Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.6766374934966389,0,0,0.35533591169104584,0.40054301205265924,0.4690044438002666,0.05507950944969721,0.34148268683502636,0.3076142717757148,0.16257591551954964,0.3107901675166491,0.3107901675166491,0.2748284454855005,0.3936516663828475,0.39365166638284754,0.1608800453682797,0.16079701449207173,0.2565774691627072,0.1618796239072575,0.16936548432482476,0.2556896870145514,0.2102829065123119,0.2292880823367723,0.29029052654352555,1,0.2181242923528294,1,1,0.3294620597168845,0.6569064882301647,0.9516808831621888,0.39785225618268377,0.6336381668962835,0.5720536007838205,0.20105212438785305,1,0.40246064596079717,0.4556724738713752,0.267938968828972,0.9998741409156338,0.888824051642159,0
