Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.612134715520064,0,1,0.5576332803369001,0.4504182288730612,0.7501382174122024,0.8867010402677714,0.7493104334569569,0.6354750782297137,0.044752730770067424,0.602761412450218,0.602761412450218,0.7375880913037468,0.6131745679061474,0.6131745679061475,0.7803792930275167,0.7872343021901541,0.7193618725579485,0.6639661331632822,0.7183048889701824,0.6565552212431307,0.6034964869073609,0.7540943458812164,0.6870980646616656,0.11028412062053337,0.9071365701711974,0,5.993269389172594e-5,0.44680252855751595,0.5106667128908554,0.04397849608012553,0.5618163781644856,0.0140157927099564,0.05118972930132664,0.8513593998912505,5.287849055193716e-4,0.6240341334635994,0.007352397991213603,0.9114221641989662,0.002162758700853816,0.29731976058654397,0
