Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.6656964317952839,0.002217712253523606,0.1561895664068112,0.1561895664068112,0.3902074515740369,0.5786171778552548,0.02320443828225826,0.4300072994790176,0.3226120834332294,0.06583430107595871,0.2734386269129893,0.2734386269129893,0.2395738790862809,0.4253373818619254,0.4253373818619254,0.2469277624593665,0.2469277624593665,0.2321610214398797,0.2115405962519619,0.2115402853490234,0.3395504046533674,0.2028236856278602,0.3181067582915617,0.135081088640988,0.8910125488218275,0.8910125488218276,0.3201010518517515,0.3447001992541045,0.3902077675290715,0.2533705803093553,0.3742226317001744,0.3098968936090283,0.2696724230016023,0.2211615121225109,0.370089586654574,0.3321423923883745,0.2830604041161955,0.2841186914937431,0.3068027691483221,0.312164861326829,0.2439775221360069,1.0
