,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.026359356,0.027246864,0.028134372,0.02902188,0.029909388,0.030796896,0.031679557,0.032562218,0.033444879,0.03432754,0.035210201,0.036070204,0.036930207,0.03779021,0.038650214,0.039510217,0.040346524,0.041182832,0.042019139,0.042855446,0.043691754,0.044497694,0.045303633,0.046109573,0.046915513,0.047721453,0.048486252,0.049251052,0.050015851,0.050780651,0.05154545
electricity sector,0.022513619,0.023404633,0.024295646,0.02518666,0.026077673,0.026968687,0.027854834,0.028740982,0.029627129,0.030513276,0.031399424,0.032262824,0.033126224,0.033989624,0.034853024,0.035716424,0.036556035,0.037395645,0.038235256,0.039074867,0.039914478,0.040723601,0.041532724,0.042341847,0.04315097,0.043960093,0.044727913,0.045495734,0.046263554,0.047031375,0.047799195
residential buildings sector,0.028887641,0.029772845,0.030658048,0.031543252,0.032428455,0.033313658,0.034194027,0.035074396,0.035954765,0.036835134,0.037715503,0.038573273,0.039431043,0.040288813,0.041146583,0.042004353,0.042838488,0.043672624,0.04450676,0.045340896,0.046175031,0.046978878,0.047782725,0.048586572,0.049390419,0.050194266,0.05095708,0.051719893,0.052482707,0.05324552,0.054008334
commercial buildings sector,0.028887641,0.029772845,0.030658048,0.031543252,0.032428455,0.033313658,0.034194027,0.035074396,0.035954765,0.036835134,0.037715503,0.038573273,0.039431043,0.040288813,0.041146583,0.042004353,0.042838488,0.043672624,0.04450676,0.045340896,0.046175031,0.046978878,0.047782725,0.048586572,0.049390419,0.050194266,0.05095708,0.051719893,0.052482707,0.05324552,0.054008334
industry sector,0.022302211,0.023193417,0.024084624,0.02497583,0.025867036,0.026758242,0.027644581,0.02853092,0.029417259,0.030303598,0.031189937,0.032053524,0.032917111,0.033780698,0.034644284,0.035507871,0.036347663,0.037187456,0.038027248,0.03886704,0.039706833,0.040516131,0.041325429,0.042134727,0.042944025,0.043753323,0.04452131,0.045289296,0.046057283,0.046825269,0.047593255
district heat and hydrogen sector,0.022513619,0.023404633,0.024295646,0.02518666,0.026077673,0.026968687,0.027854834,0.028740982,0.029627129,0.030513276,0.031399424,0.032262824,0.033126224,0.033989624,0.034853024,0.035716424,0.036556035,0.037395645,0.038235256,0.039074867,0.039914478,0.040723601,0.041532724,0.042341847,0.04315097,0.043960093,0.044727913,0.045495734,0.046263554,0.047031375,0.047799195
LULUCF sector,0.022302211,0.023193417,0.024084624,0.02497583,0.025867036,0.026758242,0.027644581,0.02853092,0.029417259,0.030303598,0.031189937,0.032053524,0.032917111,0.033780698,0.034644284,0.035507871,0.036347663,0.037187456,0.038027248,0.03886704,0.039706833,0.040516131,0.041325429,0.042134727,0.042944025,0.043753323,0.04452131,0.045289296,0.046057283,0.046825269,0.047593255
geoengineering sector,0.022302211,0.023193417,0.024084624,0.02497583,0.025867036,0.026758242,0.027644581,0.02853092,0.029417259,0.030303598,0.031189937,0.032053524,0.032917111,0.033780698,0.034644284,0.035507871,0.036347663,0.037187456,0.038027248,0.03886704,0.039706833,0.040516131,0.041325429,0.042134727,0.042944025,0.043753323,0.04452131,0.045289296,0.046057283,0.046825269,0.047593255
