Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0528794,0.0528795,0.0526852
cooling and ventilation,0.0627943,0.0627944,0.0625638
envelope,0.0,0.0,0.0
lighting,0.111634,0.111635,0.111224
appliances,0.071765,0.071765,0.0715014
other component,0.0669807,0.0669807,0.0667345
,,,
