Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2165351397.4069543,0,0,1335406.3286341096,0,11644050749.520914,1089838880.1023536,52668149.51871422,252114686.75095165,551174611.5589187,2325425355.3972306,410369180.36421716,406561835.94732994,10349541.622891985,93145874.60602787,27332889.034737412,4062044.1400305876,174304297.88257775,597928934.0187441,446750883.07578826,188281588.58928138,1672857295.165432,138339116.3839163,1307856009.3927164,1633102186.2982924,464223014.3175614,417339586.24691397,0,17270591340.73755,2304505433.402219,6475047211.289153,1090043636.713483,1150050153.3022647,213623899.53560606,15179537903.487534,15811440049.073833,1612701194.2453368,783873254.1305366,2716325655.331411,19012286066.598713,7371238413.191974,0
