Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,3330659.0418250393,0.0,37158.88280878505,36372.53994880626,41.145314038886035,10184466.253895346,318179.5186978021,26998.247587573453,444874.9096140567,84560.31315506279,58081784.28645927,4586617.723560377,130866.75945716926,38044.7233164829,171938.19871722837,5604.259542888637,44324.598202846515,210717.14641889124,167972.0721435513,41188.88580718598,384686.5424943396,59573.22715309936,219621.8640103985,65492.79335644347,1917033.3274109422,2605607.866359665,7029731.943931538,8148.552805119745,45400151.894551925,23990272.05572313,1178676.3934961394,7748464.714908711,956414.6797224536,9988633.398173021,836572.2061804918,11712381.924546497,77942411.94701524,18384086431.67207,2807897731.937509,23372.858541123176,14978180.1841082,0.0
