Unit: 2012 $,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Total EE Compensation,103138317029.94368,104426788582.92506,105722527333.41385,107024041250.5029,108329845176.15317,109638476817.82123,110949098871.78052,112262672310.187,113576314100.7891,114888566774.74263,116198118871.60258,117503830040.84177,118804816417.24652,120100472412.47607,121390517626.6647,122674951854.1767,123953896076.92438,125227702545.8901,126496869170.44606,127761898294.5929,129023464243.67795,130282301913.97778,131539296882.09265,132795525472.65842,134052108588.04657,135310522837.43832,136572371117.72511,137839346653.158,139112493798.98938,140393298189.917,141683286307.23114,142983808871.69156,
