Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.064541810602165e-05,1.557149842242171e-05,9.976305848302558e-06,9.565216986232698e-06,3.7347243998931256e-06,1.464142066127163e-05,3.659060948761406e-05,6.648776677388236e-05,7.991456718648027e-05,8.845381302058872e-05,0.00010638702907238656,0.0001320243793924381,0.00015686853177656674,0.00016035202543200253,0.00017519377679966938,0.00021624915689297868,0.0002701349436992593,0.00029818181714325563,0.0002596835806078754,0.0001808818167432239,0.00014371578701864913,0.00011292434533820345,8.131152745946435e-05,5.679523528416738e-05
Spring,2.8319466163848345e-05,1.5148270953713393e-05,9.1244280499944e-06,9.36813584115094e-06,4.031312373138334e-06,1.6057306468390832e-05,4.0506004232934615e-05,7.394909440254608e-05,8.658526896322787e-05,9.101816757801593e-05,0.00010818916239593394,0.00013396723565470162,0.00015758904404839508,0.00016104298172554162,0.00017752059956287813,0.0002244515006260916,0.00028357005315664057,0.00031805070388329253,0.00026525884322481824,0.00017424124692990193,0.00013714604339105403,0.00010614262197153358,7.456291709963324e-05,5.2359090952052745e-05
Summer,2.9541738198520958e-05,1.5398635251230166e-05,9.61417140479077e-06,9.525408339270286e-06,3.899127512315449e-06,1.54127068164371e-05,3.8984463613648405e-05,7.130998008270882e-05,8.46132663993575e-05,9.115025381844096e-05,0.00010916612460729568,0.00013572925142882068,0.00016067932372630151,0.00016468857231367984,0.00018037954834264146,0.0002249960717427431,0.00028209308928530265,0.0003128701962653718,0.0002665957576623618,0.0001812414947670722,0.00014365218296614804,0.00011149415661531224,7.8968969224437e-05,5.4616626768481896e-05
Fall,2.902473292247836e-05,1.5335419988615464e-05,9.36186665851304e-06,9.493397372470202e-06,4.014215564949926e-06,1.595277703872102e-05,4.017430996009874e-05,7.323292714608283e-05,8.568925750595357e-05,9.054832682214354e-05,0.00010745827767235242,0.0001330402744151387,0.00015652436862706486,0.00015969544665020742,0.00017523029289788684,0.0002203264199419168,0.00027832603985876464,0.00031278046495827785,0.00026352578911169555,0.00017484496753326882,0.00013821884095230062,0.00010730432695171577,7.602372838754756e-05,5.330779288804419e-05
Summer Peak,2.5393080060151046e-05,1.5071687490963767e-05,7.96158694845234e-06,9.42227960099909e-06,4.725171563101726e-06,1.9174933091709686e-05,5.1057531780011304e-05,9.511673070095901e-05,0.00010702749694856522,0.00010433615161187259,0.00012220784456585442,0.0001512427275335943,0.00017451940364931708,0.0001766591083642599,0.000196145795603861,0.00025469935973848856,0.00032517109469282625,0.00036931153122240037,0.000287496592441531,0.00016882151648973254,0.00013185048797434133,9.830414298259938e-05,6.513766632490153e-05,4.593216574164963e-05
Winter Peak,1.9546335728578258e-05,1.235109868949614e-05,5.765622911710808e-06,7.4695984260650585e-06,4.0755818436631335e-06,1.6919263456259336e-05,4.469512628584721e-05,8.309554574115267e-05,8.903075665744187e-05,8.181029779463042e-05,9.144165710786307e-05,0.00011176156220361297,0.0001266620655714637,0.0001291934216053147,0.0001466106589464121,0.00019971386393998207,0.0002682326594127259,0.0003274018861475877,0.000250698494819321,0.00013612431115346413,0.00010474298952436469,7.974333577983895e-05,5.1569661001095005e-05,3.613934999626223e-05
