onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.8664,0.905,0.9266,0.9809,1.0,0.9568,0.7999,0.8526,0.8271,0.7659,0.572,0.4956,0.512,0.598,0.7117,0.6651,0.5706,0.7694,0.8695,0.6961,0.649,0.636,0.6741,0.4274
Winter Peak,0.7676,0.6589,0.5571,0.3818,0.2611,0.2336,0.2666,0.3133,0.2891,0.4098,0.5141,0.3944,0.4206,0.4733,0.4863,0.5257,0.5448,0.614,0.6968,0.7084,0.7298,0.756,0.7466,0.7411
