Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),2561.081725328,2561.081725328,2589.457982911,2617.834240494,2646.210498077,2674.58675566,2702.963013243,2731.339270826,2759.715528409,2788.091785992,2816.468043576,2844.844301159,2873.220558742,2901.596816325,2929.973073908,2958.349331491,2986.725589074,3015.101846657,3043.47810424,3071.854361824,3100.230619407,3128.60687699,3156.983134573,3185.359392156,3213.735649739,3242.111907322,3270.488164905,3298.864422488,3327.240680072,3355.616937655,3383.993195238,3412.369452821,3440.745710404
