Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional DR Capacity (MW),0,0,520.145098,1040.290196,1560.435294,2080.580392,2600.72549,3120.870588,3641.015687,4161.160785,4681.305883,5201.450981,5721.596079,5766.107287,5813.996342,5866.308989,5934.548417,6009.099329,6090.563261,6177.024555,6269.825097,6359.719765,6445.727595,6527.478412,6609.599404,6688.388821,6770.232181,6848.929054,6925.775052,6997.993862,7066.510921,7128.087198,7193.642857
