hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.45081288486900245,0.44622773094376655,0.44261765527577235,0.4482432050639486,0.4616025013616156,0.48905151518241263,0.5205025103053941,0.5279248622294578,0.5230327155574394,0.5351208744502967,0.5469159560862811,0.5457581305278787,0.5411880280509125,0.5367323733787136,0.5348321990320688,0.538119520531035,0.5488960735025082,0.5259972828873783,0.5258115536955226,0.5333886799461323,0.5247940189945769,0.5078865567595345,0.48645741227261957,0.4608034966501697
Spring,0.29112163355893794,0.28191486854485065,0.28524482398101525,0.29840365912684597,0.33394779621040066,0.36022641793343807,0.387519059986245,0.4167935943902173,0.4288162936825814,0.4459380260632741,0.4566378663467509,0.45659029809042717,0.4518260177313029,0.4519142319976945,0.45528891579428304,0.4631467302559024,0.4780723356384786,0.4761964069030797,0.4940472825560799,0.4940105414028746,0.4815932740739138,0.44180402510044153,0.3710643481550489,0.3171081009912698
Summer,0.48117790869622185,0.4679193732107834,0.46199480360195744,0.46702913929173806,0.4796431326565775,0.5021670080491945,0.5411439753898574,0.5673913296958243,0.575528063962012,0.583243424593737,0.5865999612107061,0.5886754844400551,0.5904298627747202,0.5906798715413591,0.5917664336660381,0.5910295459649688,0.5895289302823279,0.5808178515522398,0.5981613651136007,0.5965607083854502,0.5922458048296986,0.578501328881176,0.5472001186814265,0.5109711831368295
Fall,0.36395532054895485,0.3587275028371312,0.364412543788844,0.3824393998762992,0.4272919824680222,0.46589923825259466,0.465523394324723,0.480822972679163,0.5273475788987239,0.5362851153800928,0.5409480964196881,0.5349701970227536,0.5317377786259965,0.5269254237176317,0.5298379464635298,0.5323157323583855,0.5445850021205859,0.5563582328526258,0.5619568082853196,0.5473904468243554,0.5133131276120335,0.4763786985406153,0.4307484616679333,0.3948082522176793
Summer Peak,0.23561693315572058,0.23561693315572058,0.23561693315572058,0.23561693315572058,0.23561693315572058,0.23561693315572058,0.23561693315572058,0.30398813692056925,0.31164662618871214,0.2944680958900207,0.42797728193764506,0.49473187496145726,0.36897915459052344,0.36897915459052344,0.36897915459052344,0.36897915459052344,0.36414565176883834,0.36897915459052344,0.5176256957587627,0.5816369493432402,0.5252515262240562,0.3758375031888603,0.23561693315572058,0.23068545392548787
Winter Peak,0.23068545392548787,0.23068545392548787,0.23068545392548787,0.23163255920811537,0.23561693315572058,0.24757005499853624,0.3772581611128015,0.4537124185828329,0.4197635930210655,0.40379343842779536,0.5368943894398044,0.5506927336436012,0.5302156642571383,0.4770961214228767,0.4752019108576218,0.5766891407115827,0.5782567632483454,0.36559896849562884,0.43099822120119824,0.5415156100429694,0.5805755382506403,0.5782567632483454,0.5782567632483454,0.5782567632483454
