hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5458417464642306,0.5275884652731913,0.5440191328760027,0.5564671958934738,0.5896193736929628,0.6341764590732561,0.6698647842912578,0.6593828172083225,0.6491645474104919,0.662271853640726,0.6770660469153836,0.6670959627976524,0.6480244444425364,0.6368560888380764,0.6459807904829701,0.6851475931236106,0.6981152949087892,0.6948384683512308,0.6974676853997808,0.6948462241537339,0.6836158221292492,0.6555165496605281,0.6157021375108788,0.5815378274847356
Spring,0.5310155605042477,0.5143066534866376,0.5142436375912998,0.5365755014236555,0.5852480095071552,0.6433050386194025,0.7056423012380466,0.721866470599213,0.7353906512139887,0.7463408748730491,0.747184318395261,0.7484349415488853,0.7464911435465464,0.7457349528024946,0.7433500435327922,0.7524291798379803,0.7623420649122516,0.7674172681752158,0.768309185463072,0.7666562300545994,0.7588858854218089,0.7147020480369767,0.6393786636022093,0.5753787508219638
Summer,0.7718980270638575,0.7327408077424014,0.7254568165582426,0.744181953641798,0.7721594510965052,0.7936218515807225,0.8204306298306524,0.8439741706532011,0.8557280001994898,0.8589368520512021,0.8620124289058786,0.8632785413777205,0.8635502173332169,0.8635502173332169,0.8635502173332169,0.8635502173332169,0.8635502173332169,0.8635502173332169,0.8635502173332169,0.8635502173332169,0.8620124289058786,0.8589368520512021,0.8342861035609702,0.8114499454149972
Fall,0.5808501675201785,0.5786130635030966,0.5832846630681794,0.6007501581557895,0.6730100800670228,0.7092423921868198,0.7132779523744971,0.7415341844856785,0.7720421422088246,0.7845362950362529,0.7874167492281817,0.7886742063881101,0.7855159418934061,0.774052611505222,0.7786072383112417,0.7810271122643595,0.8005542522304567,0.7981782430619874,0.8005542522304567,0.7933458059531929,0.7687815265499406,0.7069979773722966,0.6395485601775333,0.6169581960834709
Summer Peak,0.11148966098202306,0.11148966098202306,0.11148966098202306,0.11148966098202306,0.11148966098202306,0.11148966098202306,0.7304802587542152,0.8642678519326429,0.8642678519326429,0.8223477394034022,0.8642678519326429,0.8642678519326429,0.8642678519326429,0.8642678519326429,0.8642678519326429,0.8642678519326429,0.8642678519326429,0.8642678519326429,0.8642678519326429,0.8642678519326429,0.8642678519326429,0.8642678519326429,0.7304802587542152,0.11148966098202306
Winter Peak,0.08607001827812182,0.08607001827812182,0.08607001827812182,0.08607001827812182,0.08607001827812182,0.5645836432129648,0.5645836432129648,0.5645836432129648,0.5645836432129648,0.5645836432129648,0.5645836432129648,0.5645836432129648,0.5645836432129648,0.5645836432129648,0.5645836432129648,0.5645836432129648,0.5645836432129648,0.5645836432129648,0.7237908790952938,0.7237908790952938,0.7237908790952938,0.5645836432129648,0.5645836432129648,0.5645836432129648
