hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.2233571922424559,0.21762856702297548,0.21512959914048266,0.2271991563993775,0.24386126351079151,0.2926786806802528,0.30459354466457467,0.2995747178464312,0.29242699323030436,0.304382147102859,0.3099312087463879,0.30068940475420725,0.2858184567480592,0.27512522196744016,0.28479230811319,0.33031789219221797,0.393665534238944,0.38561999174306005,0.39817949393910745,0.37445372383022546,0.34413732385609075,0.29483642802783516,0.2534701531513162,0.22205896251050797
Spring,0.33597538834975593,0.3289594763309341,0.3243659316663599,0.3366730003034176,0.36210847928055184,0.3723214685415556,0.39551364633436614,0.4154285401630496,0.41975535084534127,0.4231992658287031,0.43230366140576865,0.43201081360703897,0.4334340166034129,0.4373902597951679,0.4413172803828034,0.466776386146247,0.47847351064200166,0.4844709838193816,0.49418594529528465,0.49264647363996705,0.4743027611008585,0.42880689703197794,0.3915163671453368,0.36091097426918606
Summer,0.5559031489860838,0.5321105320809455,0.5267795972737808,0.5372836691138474,0.5489955514177476,0.5558992040417272,0.600740071561291,0.6792188221185137,0.7113661736801199,0.7488806220388255,0.7696763962144307,0.7927293360527142,0.8027659319865286,0.8059139975830635,0.8061342569763047,0.8090732405219417,0.8094874596793805,0.80144963555289,0.8207075389201629,0.8023983946706424,0.782813718412501,0.7277718822776,0.6647218090988826,0.6109778596572896
Fall,0.38717012908828013,0.38611799302701993,0.3898117220335297,0.40309658083912087,0.4433131220684135,0.4887106363266387,0.4910334001624154,0.4902972800126033,0.5480663014510476,0.5833860026519081,0.5981702960046962,0.6131852715955147,0.6116989653057666,0.6126751450203584,0.6270946603626024,0.6672286811165019,0.6796048769600956,0.6794914113064302,0.6816913321617923,0.656015273789809,0.6088426315779603,0.5136730801330082,0.45566306139710944,0.40780587433256893
Summer Peak,0.2750829424550966,0.2750829424550966,0.2750829424550966,0.2750829424550966,0.2750829424550966,0.2750829424550966,0.40876329939366207,0.5502230866033634,0.5502230866033634,0.5502230866033634,0.5502230866033634,0.6838462418487588,0.6838462418487588,0.6838462418487588,0.6838462418487588,0.6838462418487588,0.6838462418487588,0.6838462418487588,0.6838462418487588,0.8175265987873241,0.8175265987873241,0.5502230866033634,0.40876329939366207,0.2750829424550966
Winter Peak,0.16125157304656215,0.16125157304656215,0.16125157304656215,0.16125157304656215,0.16125157304656215,0.16125157304656215,0.16125157304656215,0.16125157304656215,0.16125157304656215,0.16125157304656215,0.16125157304656215,0.16125157304656215,0.16125157304656215,0.16125157304656215,0.16125157304656215,0.16125157304656215,0.28360599473744424,0.16125157304656215,0.32256034778629444,0.32256034778629444,0.32256034778629444,0.16125157304656215,0.16125157304656215,0.16125157304656215
