biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6019027396338377,0.6019027396338377,0.600531514039098,0.6032739652285773,0.6073876420127964,0.6163985530639429,0.6369669369850384,0.6440842507863063,0.6440842507863063,0.6481979275705252,0.6525727901823138,0.6525727901823138,0.6525727901823138,0.6525727901823138,0.6525727901823138,0.6525727901823138,0.6580576925612726,0.656686466966533,0.6539440157770536,0.6470878878033554,0.6416029854243965,0.6331144460283888,0.6098036109178139,0.602686297116546
Spring,0.502537856357879,0.5008238243644544,0.4991097923710297,0.5073534700536911,0.5062924026291902,0.5333088116684069,0.6151742444972114,0.6347631815649214,0.6399052775451953,0.6416193095386199,0.6399052775451952,0.6399052775451952,0.6399052775451952,0.6416193095386197,0.6416193095386197,0.6467614055188935,0.6539440157770539,0.6573720797639033,0.6590861117573279,0.6556580477704785,0.6302740501535711,0.6104402513725147,0.5444092093401091,0.5076799523381528
Summer,0.614105671732838,0.614105671732838,0.614105671732838,0.614105671732838,0.614105671732838,0.6195432904705988,0.6506153975435179,0.658987604171499,0.658987604171499,0.658987604171499,0.6571750645922453,0.658987604171499,0.658987604171499,0.658987604171499,0.658987604171499,0.658987604171499,0.658987604171499,0.6608001437507526,0.6608001437507526,0.6608001437507526,0.6589876041714989,0.6571750645922453,0.634734098372915,0.6198885361047423
Fall,0.5363461673476217,0.5337610699149157,0.5337610699149157,0.5363461673476217,0.5662594376403627,0.5942031098891373,0.6102060939963648,0.633348871012971,0.6504597540199297,0.6504597540199297,0.6504597540199297,0.6504597540199297,0.6504597540199297,0.6530448514526356,0.6608001437507537,0.6608001437507537,0.6608001437507537,0.6608001437507537,0.6582150463180476,0.6556299488853415,0.5977730063438265,0.5791849248038928,0.5549342488875554,0.5415163622130338
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.5031092003556872,0.5031092003556872,0.5031092003556872,0.5031092003556872,0.5031092003556872,0.5031092003556872,0.5031092003556872,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.0,0.0
Winter Peak,0.24780005390653248,0.24780005390653248,0.24780005390653248,0.24780005390653248,0.24780005390653248,0.5031092003556872,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534,0.6608001437507534
