petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.05118961013303648,0.05118961013303648,0.05118961013303648,0.05118961013303648,0.05118961013303648,0.05118961013303648,0.05118961013303648,0.05118961013303648,0.05118961013303648,0.05118961013303648,0.05118961013303648,0.05118961013303648,0.05118961013303648,0.05118961013303648,0.05615437536606518,0.05735744134403458,0.08509573720228705,0.1266269303290902,0.1271522126574994,0.08321488757475742,0.05118961013303648,0.05118961013303648,0.05118961013303648,0.05118961013303648
Summer,0.18255284586155357,0.18255284586155357,0.18255284586155357,0.18255284586155357,0.18255284586155357,0.18255284586155357,0.18255284586155357,0.18255284586155357,0.18255284586155357,0.19993371163360962,0.32240610086247884,0.48605501539463125,0.6805773646950855,0.8062929876401838,0.9285861926858359,0.95,0.95,0.95,0.95,0.803587306473606,0.39655251587770357,0.19710260153877987,0.18255284586155357,0.17730274929329337
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008050069739448978,0.008050069739448978,0.046690404488804065,0.06992060573692827,0.09013522530487791,0.08474295636829464,0.07061061171459533,0.016100139478897955,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
