natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0014602055925489073,0.0014602055925489073,0.0014602055925489073,0.0014602055925489073,0.0014602055925489073,0.0014602055925489073,0.0014602055925489073,0.0014602055925489073,0.0014602055925489073,0.0014602055925489073,0.0014602055925489073,0.0038922203678522066,0.0074405697941143985,0.013405983085175975,0.015110386882622139,0.018474341746002727,0.031556388436927235,0.03513463968419726,0.03569779064651134,0.030933433832597498,0.027081082559422393,0.018932836334789416,0.018932836334789416,0.017472630742240508
Spring,0.029050371356173745,0.029050371356173745,0.029050371356173745,0.029050371356173745,0.029050371356173745,0.029050371356173745,0.029050371356173745,0.029050371356173745,0.029050371356173745,0.03001263640423539,0.03748273189582293,0.055651755362541334,0.06793317609443708,0.07573162743180868,0.09383224343065541,0.1072720306185116,0.12364877842699198,0.12979632953972706,0.11830387493728467,0.07232493553179899,0.030705832078668425,0.015902456031236713,0.015013158948904863,0.015013158948904863
Summer,0.01825069145913136,0.01825069145913136,0.01825069145913136,0.01825069145913136,0.01825069145913136,0.01825069145913136,0.01825069145913136,0.01825069145913136,0.01825069145913136,0.019819923691354963,0.026743882024057204,0.0404951161348697,0.05253581274136264,0.07025846871003014,0.08620365309812211,0.09198973213447262,0.10819521570800451,0.11767010605801811,0.10905048446016428,0.08107947770474738,0.02060825836725876,0.00920715404498966,0.00920715404498966,0.00920715404498966
Fall,0.005377221091812954,0.005377221091812954,0.005377221091812954,0.005377221091812954,0.005377221091812954,0.005377221091812954,0.005377221091812954,0.005377221091812954,0.005377221091812954,0.005377221091812954,0.014430766481691146,0.02248764603102243,0.04317890632549026,0.04957666549355184,0.06004464084875708,0.06770166045008454,0.07790704121257082,0.07978697977408145,0.07694618372557649,0.040272461628805566,0.018518886845611097,0.008874503622115275,0.008874503622115275,0.008874503622115275
Summer Peak,0.15425701585149681,0.15425701585149681,0.15425701585149681,0.15425701585149681,0.15425701585149681,0.15425701585149681,0.15425701585149681,0.15425701585149681,0.15425701585149681,0.1807480358096981,0.31363820709636825,0.38431315450310227,0.5138677776563494,0.5596469672556497,0.5799986449972605,0.6324005895861113,0.7196082538280731,0.7735087780130995,0.7927002650996064,0.55868014170973,0.38150936041993494,0.2080125162046351,0.1781859481130107,0.1781859481130107
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
