natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0032679701553988178,0.0032679701553988178,0.0032679701553988178,0.0032679701553988178,0.0032679701553988178,0.0032679701553988178,0.0032679701553988178,0.0032679701553988178,0.0032679701553988178,0.0032679701553988178,0.016339850776994094,0.027777746320889963,0.027777746320889963,0.01960782093239291,0.0065359403107976355,0.0,0.0,0.0
Spring,0.06126398402457872,0.06126398402457872,0.06126398402457872,0.06126398402457872,0.06535243218187695,0.06535243218187695,0.07489214454890612,0.07897710724315464,0.08306555540045288,0.0898796356626166,0.1000990133243373,0.1000990133243373,0.10214149467146155,0.1069096081234513,0.1069096081234513,0.10717450331522849,0.1246122749528781,0.1414470614829296,0.14685650013606413,0.13390451944337856,0.11697213994793547,0.09669023046173057,0.08238240464271165,0.06466928142413571
Summer,0.17023866891078682,0.16879753009672,0.16735639128265317,0.16735639128265317,0.16735639128265317,0.16735639128265317,0.1745620853529873,0.1817640936463033,0.19473434297290462,0.21779256399797361,0.25746258204350053,0.30554354324427146,0.34985395455555335,0.3882339506447548,0.42131748515898415,0.4619789772223729,0.5043948991463647,0.5084381965351916,0.49477502112919264,0.3693480292041452,0.2832630211700161,0.22070064206523363,0.18221007266549025,0.17167980772485364
Fall,0.03080463671072657,0.03080463671072657,0.03080463671072657,0.03080463671072657,0.03080463671072657,0.03080463671072657,0.03080463671072657,0.03080463671072657,0.03080463671072657,0.03286003141275628,0.03697082081681569,0.0390262155188454,0.041081610220875114,0.04134444841806561,0.04515560227732786,0.06998855514788624,0.10815791814389056,0.11071796218452602,0.09481625125450081,0.07214908512879216,0.03389035714574304,0.027724173039653917,0.027724173039653917,0.027724173039653917
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18790828393543207,0.3132873607592442,0.2783351372968516,0.18790828393543207,0.18790828393543207,0.18790828393543207,0.3132873607592442,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
