Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional Grid Battery Storage Capacity,0,298.674906,597.349812,896.024717,1194.699623,1493.374529,1792.049435,2090.72434,2389.399246,2688.074152,2986.749058,3285.423964,3584.098869,3882.773775,4181.448681,4480.123587,4778.798492,5094.683736,5410.568979,5726.454223,6042.339466,6358.224709,6674.109953,6989.995196,7305.88044,7621.765683,7937.650927,8253.53617,8569.421413,8885.306657,9201.1919,9517.077144
