Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Grid Battery Storage Capacity,0,32.086988,64.173977,96.260965,128.347954,160.434942,192.521931,224.608919,256.695908,288.782896,320.869884,352.956873,385.043861,417.13085,449.217838,481.304827,513.391815,530.504876,547.617936,564.730997,581.844057,598.957118,616.070178,633.183239,650.296299,667.40936,684.52242,701.635481,718.748541,735.861602,752.974662,770.087723
