Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Balance of System,718728.212602,569033.909431,561024.561559,545342.2789,550497.333209,578239.724486,571692.517944,568786.778795,560756.572253,561616.300498,562621.028743,562089.416917,561449.280364,560840.14381,560314.007256,559785.870702,559390.734149,559039.597595,558715.461041,558427.324487,558149.187933,557896.05138,557654.914826,557436.778272,557220.641718,557010.505164,556809.368611,556614.232057,556423.095503,556243.958949,556059.822395
