Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,9136,0,2657933,13532,6714,974,67
HDVs,3,0,949,7624,0,70,1
aircraft,0,0,0,92,0,0,0
rail,0,0,0,0,0,0,0
ships,0,0,247367,0,0,0,0
motorbikes,0,0,193803,0,0,0,0
