,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),2352659.536906342,2354447.272116757,2356235.007327172,2358022.742537588,2359810.477748003,2361598.212958418,2363385.948168834,2365173.683379248,2366961.418589664,2368749.153800078,2370536.889010494,2372324.624220909,2374112.359431324,2375900.09464174,2377687.829852154,2379475.56506257,2381263.300272985,2383051.0354834,2384838.770693816,2386626.505904231,2388414.241114646,2390201.976325061,2391989.711535476,2393777.446745892,2395565.181956306,2397352.917166722,2399140.652377137,2400928.387587552,2402716.122797968,2404503.858008382,2406291.593218798,2408079.328429213,2409867.063639628,2411654.798850043,2413442.534060458,2415230.269270874,2417018.004481289,2418805.739691704,2420593.47490212,2422381.210112534,2424168.94532295
