Fixed O&M ($/MW),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,17670.920396,65750.800458,66004.991696,65750.800458,65411.878806,65072.957154,64818.765915,64479.844263,64225.653024,63886.731372,63632.540134,63293.618482,62954.69683,62700.505591,62361.583939,62107.3927,61599.010223,61090.627745,60582.245267,60073.862789,59565.480311,59057.097834,58548.715356,58040.332878,57531.9504,57108.298336,56599.915858,56091.53338,55583.150902,55074.768425,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947,54566.385947
natural gas steam turbine,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,14029.025787,58016.948627,58016.948627,14029.025787,19260.039663,21292.781334,41811.981953,15103.778625,18032.628296,22890.325525,15869.617549,15561.603678,14550.422083,18491.768294,17694.46067,12974.318417,17221.142527,16829.215138,16643.46493,17405.528251,14575.659554,10456.883694,11885.7323,14826.501974,11496.527875,12156.525944,16226.374581,11655.492686,12744.515205,9513.240009,12400.754263,7869.118924,11133.577015,8967.627789,16069.594592,2485.920951,10133.622012,5087.628841,2485.920951,17889.314822,2368.88221,2387.377544,5940.908323,5052.309698,9876.347237,3393.613192,13552.261982,4973.276673,6825.341748,1942.269126,8447.300336,2877.641653,11126.962765,3190.205465,3562.588871,8656.742055,3253.181564,11838.46112,7533.507275,16059.259573,4622.670115,11395.625361,9421.996658,8065.568615,1130.556283,2697.953873,2582.695051,2278.092527,2411.23663,5938.675049,7973.681105,14029.025787,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359,14089.50359
natural gas combined cycle,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,12699.412443,13457.27905,12699.412443,15084.567894,12699.412443,8943.446315,19957.239019,5728.529992,24760.176884,3359.024894,18163.391532,18823.012322,8391.499014,8775.503063,10773.583061,17929.188701,8878.732825,15254.957825,18491.677346,18776.117841,17700.782918,24760.176884,20146.06507,12699.412443,12699.412443,9084.233973,8391.499014,14249.59397,13849.018306,11629.451613,11677.259961,18393.818356,15193.732335,12666.793179,15334.307247,20489.560372,20277.124547,14658.534966,16125.557142,14915.292327,13674.873291,15072.459407,13733.188545,13595.191728,13160.56291,11761.818994,17343.439991,12112.322324,11813.575965,12360.121712,10136.390693,15278.951254,11467.817192,13337.108816,8853.973951,13073.129476,6351.930171,8634.860702,10116.82751,8958.697621,8299.658791,26096.967192,26096.967192,25842.775953,25588.584714,25334.393475,25080.202236,24826.010998,24571.819759,24317.62852,24063.437281,23809.246042,23555.054803,23300.863564,23046.672325,22792.481086,22623.020261,22453.559435,22284.098609,22114.637783,21945.176957,21775.716131,21606.255305,21436.794479,21267.333653,21097.872827,20928.412001,20758.951175,20589.490349,20420.029524,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698,20250.568698
nuclear,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,162237.66868,170854.628791,197008.286703,161738.765674,149833.435666,155731.414685,154158.784966,174498.726997,161186.302863,146598.820096,172411.754912,139759.379646,142224.614928,143126.393468,133974.279173,162858.117958,149822.969839,156993.130973,164205.784145,140033.488408,136578.858497,151317.69901,158387.642308,158387.642308,140626.325,158387.642308,158387.642308,175144.246884,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,158387.642308,175144.246884,158387.642308,158387.642308,158387.642308,158387.642308,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196,128891.904196
hydro,15509.876375,15509.876375,15509.876375,15509.876375,15509.876375,15509.876375,15509.876375,15509.876375,15509.876375,15509.876375,26014.686353,15509.876375,15509.876375,15509.876375,15509.876375,15509.876375,33981.326752,15509.876375,15509.876375,15509.876375,15509.876375,15509.876375,30589.964674,15509.876375,15509.876375,15509.876375,28778.071884,15509.876375,15509.876375,17793.063626,17520.615004,17495.152721,16211.946978,18160.217156,17136.514346,17026.706602,16428.665146,15517.805739,16114.421535,15622.480855,15751.972587,16088.435106,28856.893768,22103.632379,18976.349705,14325.686972,14985.048938,14804.885063,18289.518962,17760.758519,15641.004038,15665.635359,15440.821196,13942.38714,14589.956429,19538.041893,14143.258615,14708.655031,15762.415691,15984.154116,15135.049388,15952.694821,15762.722962,16484.956607,16657.001332,16020.808253,16400.613235,15239.335675,15487.915786,14824.911385,14763.059077,14927.257362,15201.485847,14746.258146,14305.248126,14989.301909,14736.389122,14591.615307,14150.952454,14424.681959,14336.272388,15798.673148,15275.349509,15043.272831,14657.216042,13443.004658,15776.660098,14545.115137,14323.960076,13255.710056,19032.750187,19164.532961,16486.800575,18827.603742,16896.850926,18354.716851,24144.772612,21231.5888,18008.319635,20880.309051,28408.94472,17554.428713,24046.993124,19489.78066,21043.735636,25444.39056,20705.304372,31790.338234,22916.5454,24798.577289,19902.837669,20502.439407,18744.390259,19014.044095,18426.210093,23691.814741,22655.855279,18767.346524,25779.25509,19897.521559,15021.872152,12772.442292,15260.148498,16226.953079,16314.108873,14422.455416,14981.099624,16314.108873,16314.108873,16314.108873,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,147430.918552,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645,141499.789645
onshore wind,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,35132.936124,59018.943193,41925.157887,68035.412165,72073.517905,57428.581308,35132.936124,35132.936124,56371.665432,42965.834212,40820.164406,58433.579839,32096.970778,38452.671614,42088.464778,36811.33016,35699.821122,32422.278679,32549.894169,26594.63953,22394.44468,20135.101338,13907.169712,23170.382415,45662.123609,45662.123609,45662.123609,45662.123609,45662.123609,45524.853752,45662.123609,45662.123609,25673.315127,25362.636946,25051.958765,24741.280585,24430.602404,24119.924223,23809.246042,23498.567861,23187.88968,22877.211499,22720.460235,22563.708971,22406.957707,22250.206444,22093.45518,21936.703916,21779.952652,21623.201388,21466.450124,21309.69886,21152.947596,20996.196332,20839.445068,20682.693804,20525.94254,20369.191276,20212.440012,20055.688748,19898.937484,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622,19742.18622
solar PV,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,30919.903924,44451.500317,31635.87044,21642.79894,32611.823832,25678.017997,20407.271466,27577.441668,30262.150204,32038.064155,32038.064155,32038.064155,31701.679254,31437.566254,32038.064155,19088.837574,18644.615537,18213.232449,17783.503416,17355.361675,16928.744006,16503.590506,16079.844367,15657.451685,15236.361273,14816.524492,14397.895097,13980.42909,13564.084584,13148.821679,13034.599906,12920.380253,12806.162724,12691.947323,12577.734053,12463.522916,12349.313918,12235.10706,12120.902347,12006.699783,11892.499369,11778.301111,11664.10501,11549.911072,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299,11435.719299
solar thermal,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,65870.841972,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,85168.055986,77455.969078,166554.682623,77455.969078,77455.969078,77455.969078,77601.568621,77635.513398,77591.049771,77455.969078,77455.969078,77455.969078,77455.969078,77455.969078,58550.409964,56924.009687,55297.609411,53671.209134,52044.808857,50418.40858,48792.008304,47165.608027,45539.20775,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473,43912.807473
biomass,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,186385.460158,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,206117.20507,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,100352.384525,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,139093.992184,315635.15993,139093.992184,302378.935933,78609.106007,96074.554996,111368.925607,244006.523009,173124.25431,240282.372357,150234.137562,127575.98866,122833.066859,112550.690982,120138.035086,57684.911499,91851.747518,51874.904912,388464.559489,139093.992184,70731.524806,338889.636725,139093.992184,139093.992184,332612.181056,84668.850722,170168.362835,53999.285342,186286.427535,282063.382982,246148.41904,264747.982726,129053.747466,123141.601238,122510.846178,121955.643908,121955.643908,121955.643908,121955.643908,121955.643908,121955.643908,121955.643908,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257,133213.155257
