Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,22434432867.680202,0.0,666519043.6781788,631707237.7979028,10131689.622879371,28430363801.64184,278448436.6413019,2640125564.322673,3660242415.184773,980782728.2765427,9055250586.663702,2403900062.920005,3490226731.051771,412234513.41901517,2224105574.0976095,673892439.692536,3068087192.1828923,4333637158.415227,2677093968.737974,1985207430.5378044,15925179753.169872,4321363859.288807,781553872.401439,765183402.0869169,4531070003.758898,114440013.97226188,283584869.7884072,14385256572.45462,35575360720.14055,12006678317.591465,7688130161.035789,2256369894.010417,4195785315.81569,1574433867.6989055,40772430221.204506,27592666098.37511,25571706497.01159,33863597814.10619,2586313083.355098,20593621135.09948,2038668461.0785434,0.0
